engine,crdt,intervalMs,trial,eventIndex,simulationTimeMs,sourceClient,operationDeltaX,syncLatencyMs,avgUpdateSizeBytes,maxUpdateSizeBytes,encodedDocSizeBytes,hasConflict,conflictField,conflictType,conflictResolved,conflictResolutionLatencyMs,convergenceSuccess,conflictWinner,latencyABMs,latencyBAMs,updateABBytes,updateBABytes,finalXClientA,finalXClientB,finalLastWriterClientA,finalLastWriterClientB
MARS,Yjs,10,156,156,798.28,A,2,0.08,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.045,true,A,0.08,,78,,0,0,A,A
MARS,Yjs,10,157,157,811.084,A,2,0.257,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.124,true,A,0.257,,78,,2,2,A,A
MARS,Yjs,10,158,158,814.127,B,-2,0.12,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,B,,0.12,,78,0,0,B,B
MARS,Yjs,10,159,159,814.174,B,-2,0.091,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,B,,0.091,,78,-2,-2,B,B
MARS,Yjs,10,160,160,821.367,A,2,0.11,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.06,true,A,0.11,,78,,0,0,A,A
MARS,Yjs,10,161,161,823.168,A,2,0.097,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,A,0.097,,78,,2,2,A,A
MARS,Yjs,10,162,162,830.305,A,2,0.098,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,A,0.098,,78,,4,4,A,A
MARS,Yjs,10,163,163,831.156,A,2,0.117,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.075,true,A,0.117,,78,,6,6,A,A
MARS,Yjs,10,164,164,832.305,A,2,0.113,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,A,0.113,,78,,8,8,A,A
MARS,Yjs,10,165,165,841.061,A,2,0.117,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.068,true,A,0.117,,78,,10,10,A,A
MARS,Yjs,10,166,166,849.485,B,-2,0.122,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.068,true,B,,0.122,,78,8,8,B,B
MARS,Yjs,10,167,167,851.508,B,-2,0.23,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.143,true,B,,0.23,,78,6,6,B,B
MARS,Yjs,10,168,168,855.757,B,-2,0.119,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,B,,0.119,,78,4,4,B,B
MARS,Yjs,10,169,169,863.882,B,-2,0.096,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,B,,0.096,,78,2,2,B,B
MARS,Yjs,10,170,170,863.968,A,2,0.096,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,A,0.096,,78,,4,4,A,A
MARS,Yjs,10,171,171,878.377,B,-2,0.093,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,B,,0.093,,78,2,2,B,B
MARS,Yjs,10,172,172,892.003,B,-2,0.088,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,B,,0.088,,78,0,0,B,B
MARS,Yjs,10,173,173,900.166,B,-2,0.092,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,B,,0.092,,78,-2,-2,B,B
MARS,Yjs,10,174,174,900.933,B,-2,0.09,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.049,true,B,,0.09,,78,-4,-4,B,B
MARS,Yjs,10,175,175,902.105,A,2,0.094,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,A,0.094,,78,,-2,-2,A,A
MARS,Yjs,10,176,176,902.612,A,2,0.103,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.063,true,A,0.103,,78,,0,0,A,A
MARS,Yjs,10,177,177,909.695,A,2,0.093,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.093,,78,,2,2,A,A
MARS,Yjs,10,178,178,915.431,B,-2,0.09,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,B,,0.09,,78,0,0,B,B
MARS,Yjs,10,179,179,915.804,B,-2,0.09,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,B,,0.09,,78,-2,-2,B,B
MARS,Yjs,10,180,180,926.777,B,-2,0.088,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,B,,0.088,,78,-4,-4,B,B
MARS,Yjs,10,181,181,928.113,A,2,0.089,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,A,0.089,,78,,-2,-2,A,A
MARS,Yjs,10,182,182,934.283,A,2,0.097,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,A,0.097,,78,,0,0,A,A
MARS,Yjs,10,183,183,940.74,B,-2,0.093,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.093,,78,-2,-2,B,B
MARS,Yjs,10,184,184,947.095,B,-2,0.1,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,B,,0.1,,78,-4,-4,B,B
MARS,Yjs,10,185,185,956.612,B,-2,0.094,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.094,,78,-6,-6,B,B
MARS,Yjs,10,186,186,975.258,B,-2,0.122,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.08,true,B,,0.122,,78,-8,-8,B,B
MARS,Yjs,10,187,187,977.672,A,2,0.094,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,A,0.094,,78,,-6,-6,A,A
MARS,Yjs,10,188,188,978.448,A,2,0.091,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,A,0.091,,78,,-4,-4,A,A
MARS,Yjs,10,189,189,988.103,B,-2,0.09,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,B,,0.09,,78,-6,-6,B,B
MARS,Yjs,10,190,190,988.818,A,2,0.093,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.093,,78,,-4,-4,A,A
MARS,Yjs,10,191,191,989.081,B,-2,0.107,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.066,true,B,,0.107,,78,-6,-6,B,B
MARS,Yjs,10,192,192,990.103,A,2,0.096,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,A,0.096,,78,,-4,-4,A,A
MARS,Yjs,10,193,193,990.594,B,-2,0.093,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,B,,0.093,,78,-6,-6,B,B
MARS,Yjs,10,194,194,1001.39,B,-2,0.092,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,B,,0.092,,78,-8,-8,B,B
MARS,Yjs,10,195,195,1005.346,A,2,0.123,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.057,true,A,0.123,,78,,-6,-6,A,A
MARS,Yjs,10,196,196,1021.286,A,2,0.093,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.093,,78,,-4,-4,A,A
MARS,Yjs,10,197,197,1041.477,B,-2,0.149,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.063,true,B,,0.149,,78,-6,-6,B,B
MARS,Yjs,10,198,198,1048.114,B,-2,0.095,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,B,,0.095,,78,-8,-8,B,B
MARS,Yjs,10,199,199,1048.345,A,2,0.093,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.093,,78,,-6,-6,A,A
MARS,Yjs,10,200,200,1053.804,A,2,0.089,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,A,0.089,,78,,-4,-4,A,A
MARS,Yjs,10,201,201,1060.169,A,2,0.095,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,A,0.095,,78,,-2,-2,A,A
MARS,Yjs,10,202,202,1066.435,B,-2,0.091,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,B,,0.091,,78,-4,-4,B,B
MARS,Yjs,10,203,203,1071.928,A,2,0.105,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,A,0.105,,78,,-2,-2,A,A
MARS,Yjs,10,204,204,1074.874,B,-2,0.094,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.094,,78,-4,-4,B,B
MARS,Yjs,10,205,205,1075.356,A,2,0.093,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.093,,78,,-2,-2,A,A
MARS,Yjs,10,206,206,1077.865,A,2,0.106,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,A,0.106,,78,,0,0,A,A
MARS,Yjs,10,207,207,1078.222,A,2,0.096,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,A,0.096,,78,,2,2,A,A
MARS,Yjs,10,208,208,1085.472,B,-2,0.095,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,B,,0.095,,78,0,0,B,B
MARS,Yjs,10,209,209,1098.413,A,2,0.095,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,A,0.095,,78,,2,2,A,A
MARS,Yjs,10,210,210,1100.12,A,2,0.096,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,A,0.096,,78,,4,4,A,A
MARS,Yjs,10,211,211,1101.164,B,-2,0.096,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.096,,78,2,2,B,B
MARS,Yjs,10,212,212,1107.101,B,-2,0.096,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.096,,78,0,0,B,B
MARS,Yjs,10,213,213,1107.789,B,-2,0.095,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.095,,78,-2,-2,B,B
MARS,Yjs,10,214,214,1108.072,B,-2,0.095,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,B,,0.095,,78,-4,-4,B,B
MARS,Yjs,10,215,215,1108.172,A,2,0.098,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.056,true,A,0.098,,78,,-2,-2,A,A
MARS,Yjs,10,216,216,1111.992,A,2,0.094,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.094,,78,,0,0,A,A
MARS,Yjs,10,217,217,1114.105,B,-2,0.095,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.095,,78,-2,-2,B,B
MARS,Yjs,10,218,218,1115.719,B,-2,0.106,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,B,,0.106,,78,-4,-4,B,B
MARS,Yjs,10,219,219,1117.987,B,-2,0.095,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.095,,78,-6,-6,B,B
MARS,Yjs,10,220,220,1130.305,A,2,0.098,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,A,0.098,,78,,-4,-4,A,A
MARS,Yjs,10,221,221,1131.005,A,2,0.1,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.056,true,A,0.1,,78,,-2,-2,A,A
MARS,Yjs,10,222,222,1134.085,A,2,0.1,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,A,0.1,,78,,0,0,A,A
MARS,Yjs,10,223,223,1138.633,A,2,0.099,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,A,0.099,,78,,2,2,A,A
MARS,Yjs,10,224,224,1145.783,A,2,0.099,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,A,0.099,,78,,4,4,A,A
MARS,Yjs,10,225,225,1150.764,B,-2,0.282,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.16,true,B,,0.282,,78,2,2,B,B
MARS,Yjs,10,226,226,1152.956,B,-2,0.173,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.092,true,B,,0.173,,78,0,0,B,B
MARS,Yjs,10,227,227,1158.246,A,2,0.115,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,A,0.115,,78,,2,2,A,A
MARS,Yjs,10,228,228,1164.46,B,-2,0.116,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,B,,0.116,,78,0,0,B,B
MARS,Yjs,10,229,229,1170.436,B,-2,0.116,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,B,,0.116,,78,-2,-2,B,B
MARS,Yjs,10,230,230,1173.944,B,-2,0.192,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.096,true,B,,0.192,,78,-4,-4,B,B
MARS,Yjs,10,231,231,1176.648,A,2,0.137,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.08,true,A,0.137,,78,,-2,-2,A,A
MARS,Yjs,10,232,232,1178.839,A,2,0.117,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,A,0.117,,78,,0,0,A,A
MARS,Yjs,10,233,233,1199.063,A,2,0.112,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.06,true,A,0.112,,78,,2,2,A,A
MARS,Yjs,10,234,234,1204.239,A,2,0.19,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.106,true,A,0.19,,78,,4,4,A,A
MARS,Yjs,10,235,235,1206.228,A,2,0.131,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,A,0.131,,78,,6,6,A,A
MARS,Yjs,10,236,236,1208.041,B,-2,0.111,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.06,true,B,,0.111,,78,4,4,B,B
MARS,Yjs,10,237,237,1212.769,A,2,0.107,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.059,true,A,0.107,,78,,6,6,A,A
MARS,Yjs,10,238,238,1219.112,A,2,0.13,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,A,0.13,,78,,8,8,A,A
MARS,Yjs,10,239,239,1219.532,A,2,0.105,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.057,true,A,0.105,,78,,10,10,A,A
MARS,Yjs,10,240,240,1222.388,B,-2,0.158,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,B,,0.158,,78,8,8,B,B
MARS,Yjs,10,241,241,1225.399,B,-2,0.114,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.061,true,B,,0.114,,78,6,6,B,B
MARS,Yjs,10,242,242,1225.543,B,-2,0.108,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.057,true,B,,0.108,,78,4,4,B,B
MARS,Yjs,10,243,243,1225.841,A,2,0.132,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.084,true,A,0.132,,78,,6,6,A,A
MARS,Yjs,10,244,244,1227.036,B,-2,0.119,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,B,,0.119,,78,4,4,B,B
MARS,Yjs,10,245,245,1228.76,B,-2,0.118,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,B,,0.118,,78,2,2,B,B
MARS,Yjs,10,246,246,1243.284,B,-2,0.143,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.086,true,B,,0.143,,78,0,0,B,B
MARS,Yjs,10,247,247,1248.271,B,-2,0.16,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,B,,0.16,,78,-2,-2,B,B
MARS,Yjs,10,248,248,1248.992,A,2,0.121,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.068,true,A,0.121,,78,,0,0,A,A
MARS,Yjs,10,249,249,1265.014,B,-2,0.16,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.093,true,B,,0.16,,78,-2,-2,B,B
MARS,Yjs,10,250,250,1269.374,B,-2,0.137,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.077,true,B,,0.137,,78,-4,-4,B,B
MARS,Yjs,10,251,251,1270.174,A,2,0.165,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.109,true,A,0.165,,78,,-2,-2,A,A
MARS,Yjs,10,252,252,1271.698,A,2,0.118,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,A,0.118,,78,,0,0,A,A
MARS,Yjs,10,253,253,1279.362,B,-2,0.123,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.066,true,B,,0.123,,78,-2,-2,B,B
MARS,Yjs,10,254,254,1280.999,A,2,0.326,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.271,true,A,0.326,,78,,0,0,A,A
MARS,Yjs,10,255,255,1287.44,A,2,0.217,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.112,true,A,0.217,,78,,2,2,A,A
MARS,Yjs,10,256,256,1287.562,B,-2,0.208,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.102,true,B,,0.208,,78,0,0,B,B
MARS,Yjs,10,257,257,1291.936,A,2,0.15,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.081,true,A,0.15,,78,,2,2,A,A
MARS,Yjs,10,258,258,1297.192,B,-2,0.122,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,B,,0.122,,78,0,0,B,B
MARS,Yjs,10,259,259,1301.317,B,-2,0.122,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,B,,0.122,,78,-2,-2,B,B
MARS,Yjs,10,260,260,1312.936,B,-2,0.119,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.066,true,B,,0.119,,78,-4,-4,B,B
MARS,Yjs,10,261,261,1331.424,A,2,0.13,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.073,true,A,0.13,,78,,-2,-2,A,A
MARS,Yjs,10,262,262,1333.27,A,2,0.15,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.082,true,A,0.15,,78,,0,0,A,A
MARS,Yjs,10,263,263,1336.323,B,-2,0.136,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.076,true,B,,0.136,,78,-2,-2,B,B
MARS,Yjs,10,264,264,1337.982,B,-2,0.261,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.115,true,B,,0.261,,78,-4,-4,B,B
MARS,Yjs,10,265,265,1341.383,A,2,0.155,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.085,true,A,0.155,,78,,-2,-2,A,A
MARS,Yjs,10,266,266,1343.792,A,2,0.139,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.082,true,A,0.139,,78,,0,0,A,A
MARS,Yjs,10,267,267,1352.953,A,2,0.466,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.367,true,A,0.466,,78,,2,2,A,A
MARS,Yjs,10,268,268,1355.402,B,-2,0.153,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.079,true,B,,0.153,,78,0,0,B,B
MARS,Yjs,10,269,269,1366.816,A,2,0.137,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.082,true,A,0.137,,78,,2,2,A,A
MARS,Yjs,10,270,270,1373.114,A,2,0.12,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.063,true,A,0.12,,78,,4,4,A,A
MARS,Yjs,10,271,271,1373.441,A,2,0.117,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,A,0.117,,78,,6,6,A,A
MARS,Yjs,10,272,272,1377.633,A,2,0.123,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.066,true,A,0.123,,78,,8,8,A,A
MARS,Yjs,10,273,273,1380.329,B,-2,0.213,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.154,true,B,,0.213,,78,6,6,B,B
MARS,Yjs,10,274,274,1382.411,B,-2,0.223,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.128,true,B,,0.223,,78,4,4,B,B
MARS,Yjs,10,275,275,1384.069,B,-2,0.252,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.144,true,B,,0.252,,78,2,2,B,B
MARS,Yjs,10,276,276,1384.542,A,2,0.204,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.092,true,A,0.204,,78,,4,4,A,A
MARS,Yjs,10,277,277,1385.567,B,-2,0.367,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.258,true,B,,0.367,,78,2,2,B,B
MARS,Yjs,10,278,278,1390.447,A,2,0.169,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.088,true,A,0.169,,78,,4,4,A,A
MARS,Yjs,10,279,279,1391.821,B,-2,0.48,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.172,true,B,,0.48,,78,2,2,B,B
MARS,Yjs,10,280,280,1413.384,B,-2,0.256,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.118,true,B,,0.256,,78,0,0,B,B
MARS,Yjs,10,281,281,1419.909,B,-2,0.208,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.109,true,B,,0.208,,78,-2,-2,B,B
MARS,Yjs,10,282,282,1422.237,B,-2,0.269,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.163,true,B,,0.269,,78,-4,-4,B,B
MARS,Yjs,10,283,283,1427.906,A,2,0.231,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.152,true,A,0.231,,78,,-2,-2,A,A
MARS,Yjs,10,284,284,1438.828,A,2,0.278,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.147,true,A,0.278,,78,,0,0,A,A
MARS,Yjs,10,285,285,1439.268,A,2,0.294,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.153,true,A,0.294,,78,,2,2,A,A
MARS,Yjs,10,286,286,1447.207,A,2,0.145,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.076,true,A,0.145,,78,,4,4,A,A
MARS,Yjs,10,287,287,1451.058,B,-2,0.142,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.077,true,B,,0.142,,78,2,2,B,B
MARS,Yjs,10,288,288,1451.252,A,2,0.144,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.079,true,A,0.144,,78,,4,4,A,A
MARS,Yjs,10,289,289,1451.483,A,2,0.137,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.073,true,A,0.137,,78,,6,6,A,A
MARS,Yjs,10,290,290,1454.782,A,2,0.133,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.07,true,A,0.133,,78,,8,8,A,A
MARS,Yjs,10,291,291,1455.329,B,-2,0.139,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.076,true,B,,0.139,,78,6,6,B,B
MARS,Yjs,10,292,292,1456.82,B,-2,0.159,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.083,true,B,,0.159,,78,4,4,B,B
MARS,Yjs,10,293,293,1458.888,A,2,0.152,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.085,true,A,0.152,,78,,6,6,A,A
MARS,Yjs,10,294,294,1464.164,A,2,0.149,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.078,true,A,0.149,,78,,8,8,A,A
MARS,Yjs,10,295,295,1483.788,A,2,0.157,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.082,true,A,0.157,,78,,10,10,A,A
MARS,Yjs,10,296,296,1490,B,-2,0.234,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.131,true,B,,0.234,,78,8,8,B,B
MARS,Yjs,10,297,297,1493.784,A,2,0.162,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.098,true,A,0.162,,78,,10,10,A,A
MARS,Yjs,10,298,298,1498.383,B,-2,0.144,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.071,true,B,,0.144,,78,8,8,B,B
MARS,Yjs,10,299,299,1505.595,A,2,0.154,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.072,true,A,0.154,,78,,10,10,A,A
MARS,Yjs,10,300,300,1505.679,A,2,0.14,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.079,true,A,0.14,,78,,12,12,A,A
MARS,Yjs,10,301,301,1547.187,B,-2,0.129,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,B,,0.129,,78,10,10,B,B
MARS,Yjs,10,302,302,1550.429,B,-2,0.147,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.073,true,B,,0.147,,78,8,8,B,B
MARS,Yjs,10,303,303,1550.481,B,-2,0.133,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.071,true,B,,0.133,,78,6,6,B,B
